1245814207515373577,1245814207515373577,2020-04-02 23:43:47 GTB Daylight Time,2020-04-02,23:43:47,+0200,1226811529506512896,tsouknidas69,Tsouknidas,,"Και ξεκινάει το Παγκόσμιο Πρωτάθλημα Κορωνοϊού. Η Βρετανία κατεβαίνει με το παραδοσιακό σύστημα Ανοσία Αγέλης, φουλ επίθεση και ελάχιστη προσοχή στην άμυνα. Η Γερμανία με πολλές ΜΕΘ και στενό τέστινγκ που ..  #καραντινα #ΜΕΝΟΥΜΕΣΠΙΤΙ #κυβερνηση_Μητσοτακη  #coronavirus #COVID19",el,[],[],[],1,0,0,"['καραντινα', 'μενουμεσπιτι', 'κυβερνηση_μητσοτακη', 'coronavirus', 'covid19']",[],https://twitter.com/Tsouknidas69/status/1245814207515373577,False,,0,,,,,,,,[],,,,
1245812238738481154,1245812238738481154,2020-04-02 23:35:58 GTB Daylight Time,2020-04-02,23:35:58,+0200,953677425233289216,usualsusp6,Keyser Söze,,"Τι ώρα να βγούμε στο μπαλκόνι να χειροκροτήσουμε, Μαρέβα; #κυβερνηση_Μητσοτακη #κορωνοϊός #COVID19   https://t.co/XGqGlPzzdG",el,[],['http://www.typologies.gr/oenge-quot-i-foni-ton-nosokomeiakon-giatron-den-metadothike-apo-tin-ert-quot/'],[],0,0,0,"['κυβερνηση_μητσοτακη', 'κορωνοϊός', 'covid19']",[],https://twitter.com/UsualSusp6/status/1245812238738481154,False,,0,,,,,,,,[],,,,
1245792331686711296,1245792331686711296,2020-04-02 22:16:52 GTB Daylight Time,2020-04-02,22:16:52,+0200,1112984211164749824,gaidarini,Garyfallia Aidarini,,"Το σύνολο των οικονομικών μέτρων που έχει εξαγγείλει η κυβέρνηση ανακουφίζουν τους εργαζομένους, αυτοαπασχολούμενους και τις ευάλωτες κοινωνικές ομάδες από το άχθος των οικονομικών υποχρεώσεων και απλώνει δίχτυ προστασίας στα νοικοκυριά που πλήττονται.#COVID19 #vouli",el,[],[],[],0,0,1,"['covid19', 'vouli']",[],https://twitter.com/GAidarini/status/1245792331686711296,False,,0,,,,,,,,[],,,,
1245785056540536832,1245785056540536832,2020-04-02 21:47:57 GTB Daylight Time,2020-04-02,21:47:57,+0200,1132994876575027203,a_kaperdos,Alexandros Kaperdos,,Πιστεύετε ότι το «υψηλό» ποσοστό που έλαβε η κυβέρνηση για τα μέτρα της κατά του #Κορωνοϊου οφείλεται: 1)Αποκλειστικά στα μέτρα τα οποία έλαβε 2)Στα μέτρα που έλαβε σε σχέση με τα μέτρα που ελήφθησαν από τις υπόλοιπες χώρες #Covid19,el,[],[],[],0,0,0,"['κορωνοϊου', 'covid19']",[],https://twitter.com/a_kaperdos/status/1245785056540536832,False,,0,,,,,,,,[],,,,
1245784400203321347,1245784400203321347,2020-04-02 21:45:21 GTB Daylight Time,2020-04-02,21:45:21,+0200,580101881,diamant68347995,diamantis⚫️⚪️🦅,,#μενουμε_σπιτι #καραντινα #COVID19 #κυβερνηση_Μητσοτακη Γυάλισε το ματι μου λεμεεεε...δεν με καλύπτει ένας περίπατος και όλα αυτά που θέλει ένας φυσιολογικός άνθρωπος..ΘΕΛΩ ΤΗ ΖΩΗ ΜΟΥ ΠΗΣΩ !!!!...βασικά αυτό..δεν την παλεύω,el,[],[],[],0,0,1,"['μενουμε_σπιτι', 'καραντινα', 'covid19', 'κυβερνηση_μητσοτακη']",[],https://twitter.com/diamant68347995/status/1245784400203321347,False,,0,,,,,,,,[],,,,
1245782336257568768,1245782333237661697,2020-04-02 21:37:09 GTB Daylight Time,2020-04-02,21:37:09,+0200,709702013865562112,jsarakiotis,Ιωάννης Σαρακιώτης • Ioannis Sarakiotis,,"Είναι πολύ κρίσιμο &amp; το χρονικό σημείο, στο οποίο η #κυβέρνηση_Μητσοτάκη οφείλει να λάβει μέτρα &amp; να στηρίξει την ελληνική κοινωνία. #κορονοϊος #COVID19",el,[],[],[],1,8,9,"['κυβέρνηση_μητσοτάκη', 'κορονοϊος', 'covid19']",[],https://twitter.com/JSarakiotis/status/1245782336257568768,False,,0,,,,,,,,[],,,,
1245779693380472836,1245779693380472836,2020-04-02 21:26:39 GTB Daylight Time,2020-04-02,21:26:39,+0200,953677425233289216,usualsusp6,Keyser Söze,,"Μιλάμε για κυβερνησάρα! Μέσα σε μόλις 14 μέρες ένας και μόνο υπουργός αναίρεσε 41.000 απολύσεις. Σκεφτείτε όλη η #κυβερνηση_Μητσοτακη μαζί σε τι ευημερία θα μας οδηγήσει! Γι' αυτό ξαναψηφίστε την, ειδικά αν είστε μεταξύ των 41.000.  #COVID19 #κορωνοϊός  https://t.co/4YPO56JEfc",el,[],['https://www.ethnos.gr/oikonomia/94898_broytsis-tromaktiki-i-eikona-ton-apolyseon-mesa-ston-martio-eginan-41000'],[],1,0,0,"['κυβερνηση_μητσοτακη', 'covid19', 'κορωνοϊός']",[],https://twitter.com/UsualSusp6/status/1245779693380472836,False,,0,,,,,,,,[],,,,
1245775724818190336,1245775718237310977,2020-04-02 21:10:52 GTB Daylight Time,2020-04-02,21:10:52,+0200,709702013865562112,jsarakiotis,Ιωάννης Σαρακιώτης • Ioannis Sarakiotis,,Στην Ελλάδα δυστυχώς βλέπουμε ότι δε γίνεται συζήτηση για την ουσιαστική στήριξη των επιχειρήσεων. #κυβέρνηση_Μητσοτάκη #κορονοϊός #COVID19,el,[],[],[],0,7,9,"['κυβέρνηση_μητσοτάκη', 'κορονοϊός', 'covid19']",[],https://twitter.com/JSarakiotis/status/1245775724818190336,False,,0,,,,,,,,[],,,,
1245773127893868544,1245773122881630208,2020-04-02 21:00:33 GTB Daylight Time,2020-04-02,21:00:33,+0200,709702013865562112,jsarakiotis,Ιωάννης Σαρακιώτης • Ioannis Sarakiotis,,"Από εκεί &amp; πέρα, η #κυβέρνηση_Μητσοτάκη πρέπει να αντιληφθεί ότι υπάρχει &amp; πολύ μεγάλος αριθμός συμπολιτών μας, οι οποίοι είναι #μακροχρόνια_άνεργοι &amp; γι’ αυτούς δυστυχώς δεν προβλέπεται τίποτα. #κορονοϊός #COVID19",el,[],[],[],0,8,8,"['κυβέρνηση_μητσοτάκη', 'μακροχρόνια_άνεργοι', 'κορονοϊός', 'covid19']",[],https://twitter.com/JSarakiotis/status/1245773127893868544,False,,0,,,,,,,,[],,,,
1245773126090272772,1245773122881630208,2020-04-02 21:00:33 GTB Daylight Time,2020-04-02,21:00:33,+0200,709702013865562112,jsarakiotis,Ιωάννης Σαρακιώτης • Ioannis Sarakiotis,,"Δεν μπορούμε να διερωτώμεθα για ποιους λόγους υπάρχουν αυξημένες τιμές στη #λαϊκή_αγορά, όταν οι παραγωγοί της επαρχίας αποκλείονται. Άρα, οι ελάχιστοι παραγωγοί, που παραμένουν, ανεβάζουν τις τιμές όσο αυτοί θέλουν.  #κυβέρνηση_Μητσοτάκη #κορονοϊός #COVID19",el,[],[],[],1,8,8,"['λαϊκή_αγορά', 'κυβέρνηση_μητσοτάκη', 'κορονοϊός', 'covid19']",[],https://twitter.com/JSarakiotis/status/1245773126090272772,False,,0,,,,,,,,[],,,,
