Column4,Text,Column16,Column17,Column18,Column19
4/2/2020,"και ξεκινάει το παγκόσμιο πρωτάθλημα κορωνοϊού. η βρετανία κατεβαίνει με το παραδοσιακό σύστημα ανοσία αγέλης, φουλ επίθεση και ελάχιστη προσοχή στην άμυνα. η γερμανία με πολλές μεθ και στενό τέστινγκ που ..     ",1,0,0,"['καραντινα', 'μενουμεσπιτι', 'κυβερνηση_μητσοτακη', 'coronavirus', 'covid19']"
4/2/2020,"τι ώρα να βγούμε στο μπαλκόνι να χειροκροτήσουμε, μαρέβα;   ",0,0,0,"['κυβερνηση_μητσοτακη', 'κορωνοϊός', 'covid19']"
4/2/2020,"το σύνολο των οικονομικών μέτρων που έχει εξαγγείλει η κυβέρνηση ανακουφίζουν τους εργαζομένους, αυτοαπασχολούμενους και τις ευάλωτες κοινωνικές ομάδες από το άχθος των οικονομικών υποχρεώσεων και απλώνει δίχτυ προστασίας στα νοικοκυριά που πλήττονται.#  ",0,0,1,"['covid19', 'vouli']"
4/2/2020,πιστεύετε ότι το «υψηλό» ποσοστό που έλαβε η κυβέρνηση για τα μέτρα της κατά του  οφείλεται: )αποκλειστικά στα μέτρα τα οποία έλαβε )στα μέτρα που έλαβε σε σχέση με τα μέτρα που ελήφθησαν από τις υπόλοιπες χώρες ,0,0,0,"['κορωνοϊου', 'covid19']"
4/2/2020,    γυάλισε το ματι μου λεμεεεε...δεν με καλύπτει ένας περίπατος και όλα αυτά που θέλει ένας φυσιολογικός άνθρωπος..θελω τη ζωη μου πησω !!!!...βασικά αυτό..δεν την παλεύω,0,0,1,"['μενουμε_σπιτι', 'καραντινα', 'covid19', 'κυβερνηση_μητσοτακη']"
4/2/2020,"είναι πολύ κρίσιμο &; το χρονικό σημείο, στο οποίο η  οφείλει να λάβει μέτρα &; να στηρίξει την ελληνική κοινωνία.  ",1,8,9,"['κυβέρνηση_μητσοτάκη', 'κορονοϊος', 'covid19']"
4/2/2020,"μιλάμε για κυβερνησάρα! μέσα σε μόλις  μέρες ένας και μόνο υπουργός αναίρεσε . απολύσεις. σκεφτείτε όλη η  μαζί σε τι ευημερία θα μας οδηγήσει! γι' αυτό ξαναψηφίστε την, ειδικά αν είστε μεταξύ των ..  ",1,0,0,"['κυβερνηση_μητσοτακη', 'covid19', 'κορωνοϊός']"
4/2/2020,στην ελλάδα δυστυχώς βλέπουμε ότι δε γίνεται συζήτηση για την ουσιαστική στήριξη των επιχειρήσεων.   ,0,7,9,"['κυβέρνηση_μητσοτάκη', 'κορονοϊός', 'covid19']"
4/2/2020,"από εκεί &; πέρα, η  πρέπει να αντιληφθεί ότι υπάρχει &; πολύ μεγάλος αριθμός συμπολιτών μας, οι οποίοι είναι  &; γι αυτούς δυστυχώς δεν προβλέπεται τίποτα.  ",0,8,8,"['κυβέρνηση_μητσοτάκη', 'μακροχρόνια_άνεργοι', 'κορονοϊός', 'covid19']"
4/2/2020,"δεν μπορούμε να διερωτώμεθα για ποιους λόγους υπάρχουν αυξημένες τιμές στη  όταν οι παραγωγοί της επαρχίας αποκλείονται. άρα, οι ελάχιστοι παραγωγοί, που παραμένουν, ανεβάζουν τις τιμές όσο αυτοί θέλουν.   ",1,8,8,"['λαϊκή_αγορά', 'κυβέρνηση_μητσοτάκη', 'κορονοϊός', 'covid19']"
4/2/2020,υπάρχει ένα πολύ μεγάλο ζήτημα με τους παραγωγούς των λαϊκών αγορών. υπάρχουν εκκλήσεις αυτών των ανθρώπων &; προτείνουν να γίνεται σταδιακά η μετάβασή τους στις    ,1,8,8,"['λαϊκές_αγορές', 'κυβέρνηση_μητσοτάκη', 'κορονοϊός', 'covid19']"
4/2/2020,"θέλουμε πρωτογενή τομέα στη χώρα; ειδικά τις τελευταίες ημέρες &; όσο πλησιάζουμε στο πάσχα, οι εκκλήσεις των κτηνοτρόφων γίνονται πιο έντονες &; βλέπουμε ότι δυστυχώς δεν εισακούονται από την    ",0,8,9,"['κυβέρνηση_μητσοτάκη', 'κτηνοτρόφοι', 'κορονοϊός', 'covid19']"
4/2/2020,"βλέπουμε ότι μεγάλες μερίδες συμπολιτών μας, όπως οι  ή οι  δεν περιλαμβάνονται σε κανένα από τα μέτρα που εξαγγέλλει αποσπασματικά η   ",1,8,9,"['κτηνοτρόφοι', 'αγρότες', 'κυβέρνηση_μητσοτάκη', 'κορονοϊός', 'covid19']"
4/2/2020,"πριν τον  το  ήταν θέμα εθνικό, πολιτικό, κοινωνικό κ.λ.π τώρα είναι θέμα ζωης και θανατου. ",1,3,9,"['covid19', 'λαθρομεταναστευτικο', 'κυβερνηση_μητσοτακη']"
4/2/2020,αποθεώνουν οι ρώσοι τον και γενικότερα την ελληνική κυβέρνηση   ,0,0,0,"['μητσοτακης', 'απαγορευση_κυκλοφοριας', 'covid19']"
4/2/2020,"ο μητσοτακης απαγορευσε τσιγαρο, κυκλοφορια, εκκλησια, κολυμπι....., δεν ξερω τωρα αν ακομα επιτρεπεται η αναπνοη...ξεφτιλα          ",2,1,11,"['μεταναστευτικο', 'αντικαπνιστικος', 'μενουμε_σπιτι', 'lockdown', 'απαγορευση_κυκλοφοριας', 'καραντίνα', 'κορωνοιος', 'κυβερνηση_μητσοτακη', 'νδ_ξεφτιλες', 'συριζα_ξεφτιλες']"
4/2/2020,χιλιάδες ζωές εξαρτώνται από κρίσιμες αποφάσεις ανθρώπων που δεν ξέρουν να φορέσουν ούτε μάσκα...          ,1,2,3,"['κορωνοιος', 'καραντινα', 'κυβερνηση_μητσοτακη', 'κυβερνηση_τσιρκο', 'κοροναιος', 'covid_19gr', 'covid19', 'covid?19', 'νδ_θελατε', 'νδ_ρομπες']"
4/2/2020,στ. πέτσας: είμαστε στην πιο κρίσιμη φάση του «πολέμου» |        ,0,0,0,"['naftemporiki', 'covid19', 'κορωνοϊός', 'υγεία', 'πανδημία', 'κυβέρνηση']"
4/2/2020,"στο μεταξύ, είχε (κι εδώ) δίκιο ο  από , η βενζίνη κυριολεκτικά κατακρημνίστηκε στα , .   ",0,0,0,"['άδωνις', 'κυβερνηση_μητσοτακη', 'κορωνοϊός', 'covid19']"
4/2/2020,κορονοϊός: τι θα γίνει με το μπάνιο στη θάλασσα  τι εξετάζει η κυβέρνηση                ,0,0,0,"['coronavirus', 'κορονοιος', 'κοροναιος', 'κορωνοιος', 'covid19gr', 'covid2019', 'covid19', 'μενουμεσπιτι', 'menoumespiti', 'menoume_spiti', 'stayhome']"
4/2/2020,και η γαλλική κυβέρνηση αλλάζει τις οδηγίες της και λέει ότι όλοι πρέπει να φοράνε μάσκα. κύριε εσείς γιατί επιμένετε ακόμα να λέτε ότι δε χρειάζεται όταν το  επίσης είπε το ίδιο? ,6,38,51,['covid19']
4/2/2020,κορονοϊός: για εμπαιγμό κατηγορούν οι δικηγόροι την κυβέρνηση                ,0,1,0,"['coronavirus', 'κορονοιος', 'κοροναιος', 'κορωνοιος', 'covid19gr', 'covid2019', 'covid19', 'μενουμεσπιτι', 'menoumespiti', 'menoume_spiti', 'stayhome']"
4/2/2020,"η ισπανική κυβέρνηση, σύμφωνα με την εφημερίδα , θα διατηρήσει το «λουκέτο» στο ποδόσφαιρο έως το τελευταίο επίπεδο συναγερμού    ",0,0,0,"['coronavirus', 'covid19', 'covid_19', 'κορονοϊός']"
4/2/2020,"['αποψη] απρίλης, ο σκληρότερος μήνας, γράφει ο α.δ. παπαγιαννίδης |       ",0,0,0,"['naftemporiki', 'covid19', 'κορωνοϊός', 'οικονομία', 'κυβέρνηση']"
4/2/2020,"η κυβέρνηση της κροατομουσουλμανικής ομοσπονδίας της βοσνίας- ερζεγοβίνης ανακοίνωσε πακέτο μέτρων, ύψους  εκατομμυρίων ευρώ, για τη στήριξη των επιχειρήσεων και των νοικοκυριών      ",0,0,0,"['covid19', 'covid2019', 'covid?19', 'coronavirus', 'κορονοϊός', 'πανδημία']"
4/2/2020,"στο γιούκον του καναδά ζητούν από την κυβέρνηση να σταματήσει τα μεταλλεία, που λειτουργούν με εκατοντάδες εργάτες σε κυλιόμενες βάρδιες, γιατί είναι μεγάλος ο κίνδυνος μετάδοσης του  στις κοινότητες.   στη χαλκιδική δεν είναι κίνδυνος;    ",0,15,14,"['covid19', 'skouries', 'covid19gr']"
